sid,school_year,school_code,enrollment_date,withdrawal_date
7272,2005,6,7/2/2004,6/30/2005
7272,2006,9,7/2/2005,6/30/2006
7273,2005,6,9/4/2004,6/30/2005
7273,2006,13,8/4/2005,6/30/2006
7273,2007,13,9/5/2006,6/30/2007
7274,2004,5,7/2/2003,7/21/2004
7274,2005,5,7/2/2004,7/21/2005
7274,2006,5,7/2/2005,7/21/2005
7274,2006,6,8/14/2005,6/30/2006
7274,2007,9,8/14/2006,6/30/2007
7275,2004,7,7/2/2003,6/30/2004
7275,2005,7,7/2/2004,6/30/2005
7275,2006,7,7/2/2005,6/30/2006
7275,2007,9,7/2/2006,6/30/2007
7277,2005,4,8/14/2004,6/30/2005
7277,2006,4,7/14/2005,6/30/2006
7277,2007,4,8/14/2006,6/30/2007
7278,2005,8,9/1/2004,6/30/2005
7278,2006,8,8/1/2005,6/30/2006
7278,2007,8,9/1/2006,6/30/2007
7279,2005,4,9/4/2004,6/30/2005
7279,2006,4,8/4/2005,6/30/2006
7279,2007,2,9/5/2006,6/18/2007
7280,2006,,././.,././.
7280,2007,5,10/15/2003,././.
7283,2007,3,3/7/2007,5/6/2006
7287,2001,14,9/1/2000,6/30/2001
7287,2002,14,8/5/2001,6/30/2002
7288,2001,14,7/2/2000,6/30/2001
7288,2002,14,7/2/2001,6/30/2002
7288,2003,14,7/4/2002,6/30/2003
7289,2001,14,1/16/2001,6/30/2001
7289,2001,14,9/1/2000,2/19/2001
7289,2002,14,9/5/2001,6/30/2002
7290,2002,15,10/15/2001,6/30/2002
7291,2001,14,8/22/2000,6/30/2001
7291,2002,14,7/22/2001,6/30/2002
7291,2003,14,8/25/2002,6/30/2003
7293,2001,15,8/22/2000,6/30/2001
7293,2002,15,7/22/2001,6/30/2002
7293,2003,15,8/25/2002,6/30/2003
7293,2004,15,8/26/2003,6/30/2004
7294,2001,15,9/1/2000,3/4/2001
7294,2001,15,2/7/2001,6/17/2001
7294,2002,15,4/3/2002,5/23/2002
7294,2003,14,2/13/2003,6/30/2003
7295,2001,15,9/2/2000,5/3/2001
7295,2001,15,4/8/2001,6/17/2001
7295,2003,14,3/25/2003,6/30/2003
7295,2004,14,8/26/2003,6/30/2004
7296,2001,13,5/2/2001,6/30/2001
7296,2002,15,10/23/2001,3/29/2002
7296,2002,15,8/5/2001,10/26/2001
7297,2001,9,9/1/2000,6/30/2001
7297,2002,15,8/5/2001,6/24/2002
7298,2001,12,9/2/2000,6/30/2001
7298,2002,14,8/5/2001,6/24/2002
7298,2003,14,9/3/2002,6/30/2003
7298,2004,14,9/4/2003,6/30/2004
7298,2005,14,9/4/2004,6/30/2005
7299,2002,15,11/1/2001,6/30/2002
7299,2002,15,9/5/2001,11/30/2001
7299,2004,14,2/4/2004,6/30/2004
7299,2005,14,9/4/2004,6/20/2005
7301,2001,9,9/1/2000,6/30/2001
7301,2002,9,8/5/2001,6/30/2002
7301,2003,14,11/4/2002,6/22/2003
7301,2003,14,9/2/2002,11/7/2002
7301,2004,14,9/4/2003,6/30/2004
7301,2005,14,9/4/2004,6/30/2005
7301,2006,14,9/2/2005,6/30/2006
7302,2001,13,9/1/2000,6/30/2001
7302,2002,13,8/5/2001,6/30/2002
7302,2003,15,9/2/2002,6/22/2003
7303,2004,15,9/4/2003,6/21/2004
7304,2003,10,9/3/2002,6/30/2003
7304,2004,10,8/4/2003,6/30/2004
7304,2005,15,9/4/2004,6/19/2005
7304,2006,15,9/7/2005,6/22/2006
7304,2007,15,7/2/2006,8/12/2006
7304,2007,15,8/9/2006,8/21/2006
7304,2007,14,9/5/2006,6/30/2007
7305,2005,15,9/6/2004,6/19/2005
7306,2001,10,1/8/2001,6/30/2001
7306,2002,10,8/5/2001,6/30/2002
7306,2003,10,9/2/2002,6/30/2003
7306,2004,15,9/4/2003,6/20/2004
7308,2001,2,10/19/2000,6/30/2001
7308,2002,12,9/19/2001,6/30/2002
7308,2003,12,9/5/2002,6/30/2003
7309,2001,8,8/1/2000,6/30/2001
7309,2002,12,7/1/2001,6/30/2002
7309,2003,12,8/25/2002,6/30/2003
7309,2004,12,8/26/2003,6/30/2004
7309,2005,14,8/25/2004,6/27/2005
7309,2006,14,9/1/2005,6/30/2006
7309,2007,14,8/27/2006,6/30/2007
7310,2001,8,5/11/2000,6/30/2001
7311,2003,12,9/2/2002,6/30/2003
7311,2004,12,8/4/2003,6/30/2004
7311,2005,12,9/4/2004,6/30/2005
7312,2004,10,9/4/2003,6/30/2004
7312,2005,10,8/4/2004,6/30/2005
7312,2006,14,9/2/2005,6/19/2006
7312,2007,14,9/5/2006,6/30/2007
7313,2001,4,9/4/2000,3/8/2001
7313,2002,8,3/25/2002,6/30/2001
7313,2002,4,8/4/2001,3/18/2002
7313,2003,9,3/25/2003,6/30/2003
7314,2001,6,4/4/2001,11/17/2001
7315,2001,4,2/4/2001,5/20/2000
7315,2001,1,10/4/1999,3/3/2001
7315,2002,4,3/4/2002,5/20/2002
7315,2002,6,5/20/2002,6/24/2002
7315,2003,2,9/2/2002,6/30/2003
7315,2004,12,9/2/2003,6/30/2004
7315,2005,12,9/4/2004,6/30/2005
7315,2006,12,9/2/2005,6/30/2006
7315,2007,15,9/5/2006,6/18/2007
7317,2001,4,9/2/2000,6/30/2001
7317,2002,4,8/2/2001,6/30/2002
7317,2003,4,9/2/2002,6/30/2003
7317,2004,11,9/2/2003,6/30/2004
7317,2005,11,7/1/2004,12/19/2004
7317,2005,12,1/26/2005,6/30/2005
7317,2006,12,9/2/2005,6/30/2006
7317,2007,15,9/5/2006,6/18/2007
7318,2002,6,8/22/2001,6/30/2002
7318,2003,6,7/22/2002,6/30/2003
7318,2004,6,8/22/2003,6/30/2004
7318,2005,9,8/22/2004,6/30/2005
7318,2006,9,7/2/2005,6/30/2006
7318,2007,9,9/5/2006,6/30/2007
7319,2002,3,9/2/2001,6/24/2002
7319,2003,7,8/2/2002,6/30/2003
7319,2004,7,9/2/2003,6/30/2004
7319,2005,9,9/2/2004,6/30/2005
7319,2006,9,9/2/2005,6/30/2006
7319,2007,9,9/5/2006,6/30/2007
7320,2002,8,8/11/2001,6/30/2002
7320,2003,8,7/11/2002,6/30/2003
7320,2004,8,8/11/2003,6/30/2004
7320,2005,9,8/11/2004,6/30/2005
7320,2006,9,9/2/2005,6/30/2006
7320,2007,9,9/5/2006,6/30/2007
7321,2003,1,9/24/2002,9/19/2003
7321,2004,1,8/24/2003,9/19/2004
7321,2005,1,9/24/2004,6/30/2005
7321,2006,10,11/9/2005,6/30/2006
7321,2007,10,9/5/2006,6/30/2007
7322,2004,3,9/6/2003,9/5/2004
7323,2003,8,9/1/2002,6/30/2003
7323,2004,8,8/1/2003,6/30/2004
7323,2005,8,9/1/2004,6/30/2005
7323,2006,10,9/1/2005,6/30/2006
7323,2007,10,9/1/2006,6/30/2007
7325,2004,2,9/5/2003,6/30/2004
7325,2005,2,8/5/2004,6/30/2005
7325,2006,2,9/5/2005,6/30/2006
7325,2007,9,9/5/2006,6/30/2007
7326,2004,8,8/14/2003,9/6/2004
7326,2005,8,7/14/2004,9/6/2005
7327,2005,4,9/2/2004,6/19/2005
7327,2006,4,8/2/2005,6/19/2006
7327,2007,5,7/2/2006,5/31/2008
7336,2001,14,8/22/2000,6/30/2001
7337,2001,14,7/2/2000,6/30/2001
7337,2002,14,9/10/2001,4/14/2002
7337,2002,14,4/11/2002,4/29/2002
7338,2001,14,9/1/2000,6/30/2001
7338,2002,14,8/5/2001,6/30/2002
7339,2001,15,9/1/2000,6/30/2001
7341,2001,14,9/1/2000,6/30/2001
7341,2002,14,8/5/2001,6/30/2002
7341,2003,14,9/2/2002,6/30/2003
7342,2001,15,9/6/2000,6/30/2001
7342,2002,15,7/2/2001,6/30/2002
7342,2003,15,7/4/2002,6/30/2003
7343,2001,15,8/10/2000,6/25/2001
7344,2001,15,7/1/2000,4/30/2001
7344,2002,15,7/2/2001,6/30/2002
7344,2003,14,7/4/2002,6/30/2003
7344,2004,15,7/3/2003,4/27/2004
7345,2001,12,9/1/2000,6/30/2001
7345,2002,15,8/5/2001,6/24/2002
7345,2003,15,9/2/2002,6/30/2003
7345,2004,15,9/4/2003,6/30/2004
7345,2005,15,9/4/2004,6/30/2005
7346,2001,15,9/1/2000,6/17/2001
7347,2001,11,8/22/2000,6/30/2001
7347,2002,15,7/22/2001,6/30/2002
7347,2003,15,8/25/2002,6/30/2003
7347,2004,15,8/26/2003,6/30/2004
7347,2005,15,7/1/2004,6/30/2005
7349,2001,11,7/2/2000,6/30/2001
7349,2002,14,7/2/2001,6/29/2002
7349,2003,14,9/2/2002,6/30/2003
7349,2004,14,9/4/2003,6/30/2004
7349,2005,14,9/4/2004,6/30/2005
7351,2001,11,9/1/2000,6/30/2001
7353,2001,12,9/25/1997,6/30/2001
7353,2002,12,7/2/2001,6/30/2002
7353,2003,12,7/4/2002,6/30/2003
7353,2004,15,7/4/2003,6/29/2004
7353,2005,15,7/1/2004,6/30/2005
7353,2006,15,7/2/2005,6/30/2006
7353,2007,15,7/2/2006,6/30/2007
7354,2004,14,9/4/2003,6/30/2004
7354,2005,14,8/4/2004,6/30/2005
7354,2006,14,9/2/2005,6/19/2006
7355,2001,12,9/1/1995,6/30/2001
7355,2002,12,7/22/2001,6/30/2002
7355,2003,12,8/25/2002,6/30/2003
7356,2006,15,9/7/2005,6/30/2006
7356,2007,15,7/27/2006,6/8/2007
7357,2005,14,9/4/2004,6/20/2005
7357,2006,14,1/7/2006,2/20/2006
7357,2006,14,2/19/2006,6/30/2006
7357,2007,14,9/5/2006,6/30/2007
7359,2001,7,9/4/2000,6/30/2001
7359,2002,9,8/4/2001,6/30/2002
7359,2004,10,9/4/2003,6/30/2004
7359,2005,15,9/4/2004,6/19/2005
7359,2006,15,9/1/2005,6/30/2006
7359,2007,15,3/15/2007,6/30/2007
7359,2007,14,9/5/2006,3/18/2007
7360,2001,3,9/3/2000,6/30/2001
7360,2002,9,8/3/2001,6/30/2002
7361,2001,7,1/2/2001,6/30/2001
7361,2002,7,1/2/2002,6/30/2001
7361,2003,10,1/2/2003,6/30/2003
7361,2004,10,9/4/2003,6/30/2004
7361,2005,11,9/4/2004,6/30/2005
7361,2006,14,5/25/2006,6/30/2006
7361,2006,14,9/2/2005,5/27/2006
7361,2007,14,9/5/2006,6/30/2007
7363,2001,5,8/3/1997,4/30/2001
7363,2002,2,7/2/2001,6/30/2002
7363,2003,12,7/2/2002,6/30/2003
7363,2004,12,7/4/2003,6/30/2004
7363,2005,12,7/1/2004,6/27/2005
7363,2006,14,9/2/2005,6/19/2006
7363,2007,14,9/5/2006,6/30/2007
7364,2001,2,9/3/2000,6/30/2001
7364,2002,2,8/3/2001,6/30/2002
7364,2003,12,9/3/2002,6/30/2003
7364,2004,12,9/4/2003,6/30/2004
7364,2005,12,9/4/2004,6/30/2005
7364,2006,15,9/2/2005,6/19/2006
7364,2007,15,9/5/2006,6/30/2007
7365,2001,8,7/4/2000,6/30/2001
7365,2002,8,7/4/2001,6/30/2002
7365,2003,8,7/4/2002,6/30/2003
7365,2004,9,7/4/2003,6/30/2004
7366,2001,7,4/6/2000,4/19/2001
7366,2001,4,3/15/2001,8/28/2001
7366,2003,4,9/2/2002,6/30/2003
7366,2004,13,9/2/2003,6/29/2004
7366,2005,13,9/2/2004,6/30/2005
7366,2006,13,9/2/2005,6/30/2006
7366,2007,15,9/5/2006,6/18/2007
7367,2001,7,7/1/2000,2/23/2001
7367,2002,6,2/20/2002,5/10/2002
7367,2002,7,7/1/2001,2/23/2002
7367,2003,6,2/20/2003,5/10/2002
7367,2004,13,2/20/2004,5/10/2004
7367,2005,10,9/4/2004,4/9/2005
7367,2005,13,5/2/2005,6/4/2005
7367,2005,11,6/5/2005,6/30/2005
7367,2006,11,9/2/2005,6/19/2006
7368,2001,5,7/26/2000,6/30/2001
7368,2002,5,7/26/2001,6/30/2002
7368,2003,5,7/26/2002,6/30/2003
7368,2004,10,7/26/2003,6/30/2004
7368,2005,10,7/1/2004,6/30/2005
7368,2006,10,7/2/2005,6/30/2006
7368,2007,15,7/2/2006,6/30/2007
7370,2007,13,4/2/2007,6/30/2007
7370,2007,12,1/10/2007,4/26/2007
7371,2002,7,9/2/2001,6/30/2002
7371,2003,7,8/2/2002,6/30/2003
7371,2004,7,9/2/2003,6/30/2004
7371,2005,9,9/2/2004,6/30/2005
7372,2003,8,7/4/2002,7/2/2003
7372,2004,8,7/4/2003,7/2/2004
7372,2005,8,7/4/2004,7/2/2005
7372,2006,10,7/4/2005,6/26/2006
7372,2007,10,7/1/2006,6/30/2007
7373,2003,2,10/2/2002,2/13/2003
7373,2003,2,2/9/2003,6/19/2003
7373,2003,2,4/10/2003,8/18/2002
7373,2004,2,3/9/2004,6/19/2003
7373,2005,2,3/9/2005,6/19/2005
7373,2006,10,9/2/2005,6/30/2006
7373,2007,10,9/5/2006,6/30/2007
7374,2003,5,7/2/2002,6/30/2003
7374,2004,1,7/14/2003,6/30/2004
7374,2005,1,8/14/2004,6/30/2005
7374,2006,9,8/14/2005,6/30/2006
7375,2003,1,9/5/2002,6/30/2003
7375,2004,1,8/5/2003,6/30/2004
7375,2005,1,9/5/2004,6/30/2005
7375,2006,11,9/5/2005,6/30/2006
7375,2007,11,9/5/2006,6/30/2007
7376,2004,5,7/2/2003,6/24/2004
7376,2005,5,7/2/2004,6/24/2005
7376,2006,5,7/2/2005,6/24/2006
7376,2007,9,7/2/2006,6/24/2007
7377,2004,4,7/2/2003,6/30/2004
7377,2005,4,7/2/2004,6/30/2005
7377,2006,4,7/2/2005,6/30/2006
7377,2007,9,7/2/2006,6/30/2007
7379,2005,,././.,././.
7379,2006,,././.,././.
7379,2007,5,10/2/2002,././.
7380,2005,5,9/13/2004,6/30/2005
7380,2006,5,8/13/2005,6/30/2006
7380,2007,5,9/13/2006,6/30/2007
7381,2005,5,9/2/2004,6/30/2005
7381,2006,5,8/2/2005,6/30/2006
7381,2007,5,9/2/2006,6/30/2007
7384,2006,3,9/4/2005,6/19/2006
7384,2007,,././.,././.
7389,2001,14,9/1/2000,6/30/2001
7390,2001,15,10/19/2000,6/30/2001
7391,2003,15,1/5/2003,6/30/2003
7391,2003,14,12/10/2002,1/20/2003
7392,2001,14,7/2/2000,1/22/2001
7392,2001,14,1/19/2001,6/30/2001
7392,2002,14,1/9/2002,6/30/2002
7392,2002,14,7/2/2001,1/12/2002
7392,2003,14,7/4/2002,6/30/2003
7394,2001,15,7/3/2000,6/30/2001
7394,2002,15,2/1/2002,6/30/2002
7394,2003,15,7/4/2002,6/30/2003
7395,2001,15,8/22/2000,6/30/2001
7396,2001,15,9/1/2000,6/17/2001
7397,2001,14,9/2/2000,6/17/2001
7397,2002,14,8/5/2001,6/30/2002
7397,2003,14,9/2/2002,6/30/2003
7397,2004,14,9/4/2003,6/30/2004
7399,2001,15,9/1/2000,6/17/2001
7399,2002,15,8/5/2001,6/30/2002
7399,2003,15,9/2/2002,6/30/2003
7399,2004,15,9/4/2003,6/30/2004
7400,2001,10,7/2/2000,6/30/2001
7400,2002,15,9/16/2001,6/30/2002
7400,2003,15,2/4/2003,5/4/2003
7400,2003,15,9/2/2002,2/7/2003
7401,2001,9,6/13/1997,6/30/2001
7401,2002,9,8/5/2001,6/30/2002
7401,2003,9,9/2/2002,6/30/2003
7401,2004,15,9/4/2003,6/20/2004
7402,2001,10,8/22/2000,6/30/2001
7402,2002,15,7/22/2001,6/30/2002
7402,2003,15,7/4/2002,6/30/2003
7402,2004,15,7/4/2003,6/30/2004
7402,2005,15,7/1/2004,6/30/2005
7403,2002,15,9/5/2001,6/24/2002
7403,2003,15,7/25/2002,6/30/2003
7403,2004,15,8/26/2003,6/30/2004
7403,2005,15,8/25/2004,6/30/2005
7405,2001,9,9/1/2000,6/30/2001
7405,2002,9,8/5/2001,6/30/2002
7405,2003,15,9/2/2002,6/22/2003
7406,2001,13,9/1/2000,6/30/2001
7406,2002,13,8/5/2001,6/30/2002
7406,2003,14,9/2/2002,6/22/2003
7406,2004,14,9/4/2003,6/30/2004
7406,2005,14,9/4/2004,6/20/2005
7407,2001,13,8/1/1995,6/30/2001
7407,2002,13,8/5/2001,6/30/2002
7407,2003,13,9/2/2002,6/30/2003
7407,2004,15,9/4/2003,6/20/2004
7407,2005,15,9/4/2004,6/30/2005
7407,2006,15,9/2/2005,6/30/2006
7407,2007,15,9/5/2006,6/30/2007
7408,2001,12,10/4/1996,6/30/2001
7408,2002,12,8/5/2001,6/30/2002
7408,2003,12,9/2/2002,6/30/2003
7408,2004,15,9/4/2003,6/20/2004
7408,2005,15,9/4/2004,6/30/2005
7408,2006,15,9/2/2005,6/30/2006
7408,2007,15,9/5/2006,6/30/2007
7409,2001,10,10/2/1999,6/30/2001
7409,2002,12,9/17/2001,6/30/2002
7409,2002,10,8/5/2001,9/21/2001
7409,2003,12,9/2/2002,6/30/2003
7410,2001,4,1/27/2001,7/20/2001
7411,2001,7,10/2/2000,6/30/2001
7411,2002,10,9/2/2001,6/30/2002
7411,2003,10,9/2/2002,6/30/2003
7411,2004,10,9/4/2003,6/30/2004
7411,2005,14,9/4/2004,6/19/2005
7411,2006,14,9/2/2005,6/30/2006
7411,2007,14,9/5/2006,6/30/2007
7413,2002,9,1/2/2002,6/30/2002
7414,2001,5,8/26/2000,6/30/2001
7414,2002,5,7/26/2001,6/30/2002
7414,2003,10,8/26/2002,6/30/2003
7414,2004,10,7/4/2003,6/30/2004
7414,2005,10,7/1/2004,6/30/2005
7414,2006,15,7/2/2005,6/30/2006
7414,2007,15,8/27/2006,6/30/2007
7415,2001,8,8/24/2000,11/21/2001
7415,2002,8,7/24/2001,12/21/2001
7415,2002,3,2/3/2002,9/26/2002
7415,2003,12,2/3/2003,10/26/2002
7415,2003,12,11/10/2002,6/30/2003
7415,2004,12,7/4/2003,6/30/2004
7415,2005,9,3/2/2005,6/30/2005
7415,2005,11,1/4/2005,2/4/2005
7415,2005,12,7/1/2004,12/21/2004
7415,2006,15,9/1/2005,6/30/2006
7415,2007,15,9/5/2006,6/30/2007
7417,2004,10,9/7/2003,6/30/2004
7418,2001,8,7/1/2000,4/3/2001
7418,2002,8,7/1/2001,4/3/2002
7418,2003,8,7/1/2002,4/3/2003
7418,2003,1,4/13/2003,6/29/2003
7418,2004,9,8/27/2003,6/30/2004
7419,2005,10,1/7/2005,6/30/2005
7420,2001,8,9/3/2000,6/20/2001
7420,2002,8,8/3/2001,6/20/2002
7420,2003,8,9/3/2002,6/20/2003
7420,2004,9,9/3/2003,6/20/2004
7421,2007,15,2/15/2007,6/18/2007
7423,2002,2,8/22/2001,6/30/2002
7423,2003,2,7/22/2002,6/30/2003
7423,2004,2,8/22/2003,6/30/2004
7423,2005,12,8/22/2004,6/30/2005
7423,2006,12,9/1/2005,6/30/2006
7423,2007,12,8/27/2006,6/30/2007
7424,2003,7,1/24/2003,11/15/2003
7424,2003,8,1/26/2003,2/24/2003
7424,2004,6,1/5/2004,6/30/2003
7424,2004,7,2/24/2004,12/15/2003
7424,2005,10,1/5/2005,6/30/2005
7424,2006,10,9/1/2005,6/30/2006
7424,2007,10,8/27/2006,6/30/2007
7425,2003,8,7/4/2002,6/26/2003
7425,2004,8,7/4/2003,6/26/2004
7425,2005,8,7/4/2004,6/26/2005
7425,2006,9,7/4/2005,6/26/2006
7427,2007,12,9/5/2006,6/30/2007
7428,2007,13,9/5/2006,6/30/2007
7429,2004,4,9/5/2003,9/8/2004
7429,2006,4,8/2/2005,6/30/2006
7429,2007,9,9/2/2006,6/30/2007
7431,2005,4,9/5/2004,6/30/2005
7431,2006,4,8/5/2005,6/30/2006
7431,2007,4,9/5/2006,6/30/2007
7432,2005,4,10/8/2004,9/24/2005
7433,2005,5,5/13/2005,6/30/2005
7433,2006,5,4/13/2006,6/30/2006
7433,2007,5,5/13/2007,6/30/2006
7434,2006,1,9/4/2005,6/30/2006
7434,2007,1,8/4/2006,6/30/2007
7437,2006,5,12/1/2005,6/3/2006
7437,2007,5,11/1/2006,6/3/2007
7441,2001,15,9/3/2000,6/30/2001
7442,2001,14,9/1/2000,6/30/2001
7443,2001,14,7/2/2000,6/30/2001
7445,2001,14,9/2/2000,6/30/2001
7445,2002,14,8/5/2001,6/30/2002
7445,2003,14,9/2/2002,6/30/2003
7445,2004,14,9/4/2003,6/30/2004
7446,2002,15,9/5/2001,6/30/2002
7446,2003,15,8/2/2002,6/30/2003
7447,2001,15,9/1/2000,6/30/2001
7447,2004,15,1/4/2004,3/22/2004
7447,2004,15,3/19/2004,6/30/2004
7447,2005,15,9/4/2004,6/30/2005
7448,2001,15,7/2/2000,6/30/2001
7448,2002,15,7/2/2001,6/30/2002
7450,2004,14,9/9/2003,6/21/2004
7451,2001,15,9/1/2000,6/17/2001
7451,2002,15,9/5/2001,6/9/2002
7451,2002,14,7/2/2001,6/30/2002
7451,2003,14,7/4/2002,6/30/2003
7451,2004,14,7/4/2003,6/30/2004
7452,2001,15,9/1/2000,6/17/2001
7452,2002,15,8/5/2001,6/30/2002
7452,2003,15,9/2/2002,6/30/2003
7452,2004,15,9/4/2003,6/30/2004
7453,2001,9,9/1/2000,6/30/2001
7453,2002,15,8/5/2001,6/24/2002
7453,2003,15,9/2/2002,6/23/2003
7453,2004,14,9/4/2003,6/30/2004
7453,2004,15,9/4/2003,9/6/2003
7453,2005,14,9/4/2004,6/30/2005
7455,2001,11,9/1/2000,6/30/2001
7455,2002,15,8/5/2001,6/24/2002
7455,2003,15,9/3/2002,6/30/2003
7455,2004,14,9/9/2003,6/30/2004
7455,2004,15,9/4/2003,9/12/2003
7455,2005,14,9/4/2004,6/30/2005
7456,2001,12,11/2/2000,6/30/2001
7456,2001,13,7/2/2000,9/11/2000
7456,2002,14,9/6/2001,6/24/2002
7456,2003,15,11/5/2002,6/30/2003
7456,2003,14,10/6/2002,11/7/2002
7456,2004,15,9/4/2003,6/30/2004
7456,2005,15,9/2/2004,6/30/2005
7457,2001,11,8/1/1996,6/30/2001
7457,2002,12,7/2/2001,3/24/2002
7457,2002,11,4/2/2002,6/30/2002
7457,2003,11,7/4/2002,6/30/2003
7458,2001,11,9/1/2000,6/30/2001
7458,2002,11,8/5/2001,6/30/2002
7458,2003,15,9/2/2002,6/22/2003
7460,2001,13,7/2/2000,6/30/2001
7461,2001,9,8/7/1996,6/30/2001
7461,2002,11,7/2/2001,2/4/2002
7461,2002,9,2/4/2002,6/30/2002
7461,2003,9,9/3/2002,6/30/2003
7461,2004,14,9/4/2003,6/20/2004
7461,2005,14,9/4/2004,6/30/2005
7461,2006,14,9/2/2005,6/30/2006
7461,2007,14,9/5/2006,6/30/2007
7462,2001,12,7/2/2000,6/30/2001
7462,2002,12,8/5/2001,6/30/2002
7462,2003,12,9/2/2002,6/30/2003
7462,2004,15,9/4/2003,6/20/2004
7462,2005,15,7/1/2004,6/30/2005
7462,2006,15,7/2/2005,4/29/2006
7462,2007,15,7/13/2006,6/30/2007
7462,2007,15,7/9/2006,7/17/2006
7463,2001,10,10/23/1997,6/30/2001
7463,2002,10,8/5/2001,6/30/2002
7463,2003,10,9/2/2002,6/30/2003
7463,2004,14,9/3/2003,6/20/2004
7463,2005,14,9/4/2004,6/30/2005
7465,2002,9,10/21/2001,6/30/2002
7465,2002,9,5/4/2002,10/25/2001
7465,2004,10,9/8/2003,6/30/2004
7465,2005,15,9/4/2004,6/19/2005
7465,2006,15,9/2/2005,6/30/2006
7465,2007,15,9/5/2006,6/30/2007
7466,2001,3,4/11/2001,9/29/2001
7467,2006,15,9/12/2005,6/30/2006
7467,2007,15,8/5/2006,6/30/2007
7468,2001,6,10/8/1999,6/30/2001
7469,2003,9,3/13/2003,6/30/2003
7469,2004,9,7/14/2003,6/30/2004
7471,2001,6,12/2/2000,3/22/2001
7471,2002,7,4/15/2002,8/13/2002
7471,2002,6,11/2/2001,3/22/2002
7471,2003,9,3/10/2003,6/30/2003
7471,2003,9,4/15/2003,9/12/2002
7471,2004,9,9/2/2003,6/30/2004
7471,2005,9,9/6/2004,6/30/2005
7471,2007,15,8/27/2006,6/30/2007
7472,2001,1,9/3/2000,6/30/2001
7472,2002,1,8/3/2001,6/30/2002
7472,2003,1,9/3/2002,6/30/2003
7472,2004,10,9/3/2003,6/30/2004
7472,2005,10,././.,6/30/2005
7472,2006,12,9/1/2005,6/30/2006
7472,2007,15,8/27/2006,6/25/2007
7473,2001,3,2/14/2001,6/30/2000
7473,2002,3,1/14/2002,6/30/2002
7474,2001,5,8/25/2000,6/30/2001
7474,2002,5,7/25/2001,6/30/2002
7475,2001,5,10/2/1999,6/17/2001
7475,2002,8,8/5/2001,6/30/2002
7475,2003,8,9/5/2002,6/30/2003
7475,2004,10,9/5/2003,6/30/2004
7475,2005,10,9/4/2004,6/30/2005
7475,2006,10,9/2/2005,6/30/2006
7475,2007,15,9/5/2006,6/30/2007
7476,2002,4,9/1/2001,6/30/2002
7476,2003,4,8/1/2002,6/30/2003
7476,2004,4,9/1/2003,6/30/2004
7476,2005,11,9/1/2004,6/30/2005
7476,2006,11,9/2/2005,6/30/2006
7476,2007,11,9/5/2006,6/30/2007
7478,2002,6,9/2/2001,6/30/2002
7478,2003,6,8/2/2002,6/30/2003
7478,2004,6,9/2/2003,6/30/2004
7478,2005,10,9/2/2004,6/30/2005
7478,2006,10,9/2/2005,6/30/2006
7479,2003,5,8/10/2002,6/19/2003
7479,2003,3,9/5/2002,9/14/2002
7479,2004,5,9/10/2003,6/19/2004
7479,2005,5,9/10/2004,6/19/2005
7479,2006,10,9/10/2005,6/19/2006
7479,2007,10,9/5/2006,6/30/2007
7480,2003,7,10/7/2002,6/22/2003
7481,2004,2,9/9/2003,6/30/2004
7481,2005,2,8/9/2004,6/30/2005
7481,2006,2,9/9/2005,6/30/2006
7481,2007,9,9/11/2006,6/30/2007
7483,2004,7,9/2/2003,6/30/2004
7483,2005,7,8/2/2004,6/30/2005
7483,2006,7,9/2/2005,6/30/2006
7483,2007,9,9/2/2006,6/30/2007
7485,2005,1,7/4/2004,11/9/2004
7485,2006,,././.,././.
7485,2007,,././.,././.
7486,2005,8,9/2/2004,6/30/2005
7486,2006,8,8/2/2005,6/30/2006
7486,2007,8,9/2/2006,6/30/2007
7488,2006,2,7/4/2005,8/19/2006
7489,2006,1,9/4/2005,4/3/2006
7489,2007,,././.,././.
7494,2001,15,7/2/2000,6/30/2001
7495,2001,15,7/2/2000,6/30/2001
7496,2001,15,1/4/2001,6/30/2001
7498,2001,14,9/1/2000,6/30/2001
7498,2002,14,8/5/2001,6/30/2002
7499,2001,14,9/1/2000,6/30/2001
7499,2002,14,8/5/2001,6/30/2002
7500,2001,14,9/1/2000,6/30/2001
7500,2002,14,8/5/2001,6/30/2002
7500,2003,14,9/2/2002,6/30/2003
7500,2004,14,9/4/2003,9/13/2003
7500,2004,15,9/10/2003,6/30/2004
7502,2001,15,7/2/2000,1/28/2001
7503,2001,15,7/2/2000,4/30/2001
7503,2002,15,7/2/2001,4/29/2002
7503,2003,14,9/2/2002,6/30/2003
7503,2004,14,9/4/2003,6/30/2004
7504,2001,15,9/1/2000,6/18/2001
7504,2002,15,8/5/2001,6/30/2002
7504,2003,14,3/25/2003,6/22/2003
7504,2003,15,9/2/2002,3/29/2003
7505,2001,15,9/2/2000,6/17/2001
7506,2001,10,9/1/2000,6/30/2001
7506,2002,15,8/5/2001,6/24/2002
7506,2003,15,9/2/2002,6/30/2003
7506,2004,15,9/4/2003,6/30/2004
7506,2005,15,9/4/2004,6/30/2005
7508,2001,10,9/1/2000,6/30/2001
7508,2002,14,8/5/2001,6/24/2002
7508,2003,14,9/2/2002,6/30/2003
7508,2004,14,9/4/2003,6/30/2004
7509,2001,10,9/1/2000,6/30/2001
