sid,school_year,grade_level,test_subject,raw_score,scaled_score
7598,2001,11,2,264,207
7601,2002,11,1,388,0
7601,2002,11,2,235,196
7602,2002,11,1,400,281
7602,2002,11,2,333,247
7603,2002,11,1,471,314
7603,2002,11,2,340,252
7604,2003,11,1,187,166
7604,2003,11,2,191,170
7605,2003,11,1,494,329
7605,2003,11,2,236,197
7606,2003,11,1,343,254
7606,2003,11,2,236,197
7608,2001,8,1,236,197
7608,2001,8,2,205,182
7608,2004,11,1,270,212
7608,2004,11,2,177,157
7609,2006,11,1,338,250
7609,2006,11,2,412,289
7611,2001,7,1,380,267
7611,2001,7,2,339,251
7611,2002,8,1,350,259
7611,2002,8,2,400,281
7611,2005,11,1,382,268
7611,2005,11,2,315,233
7612,2001,7,1,405,284
7612,2001,7,2,458,305
7612,2002,8,1,464,309
7612,2002,8,2,385,270
7612,2005,11,1,476,317
7612,2005,11,2,319,236
7613,2001,7,1,268,210
7613,2001,7,2,289,227
7613,2002,8,1,270,212
7613,2002,8,2,288,226
7614,2001,7,1,338,250
7614,2001,7,2,282,221
7614,2002,8,1,346,256
7614,2002,8,2,399,280
7615,2001,6,1,447,298
7615,2001,6,2,468,312
7615,2002,7,1,412,289
7615,2002,7,2,383,269
7615,2003,8,1,403,283
7615,2003,8,2,441,294
7616,2002,7,1,227,189
7616,2002,7,2,228,190
7617,2001,6,1,0,248
7617,2001,6,2,329,244
7617,2002,7,1,327,242
7617,2002,7,2,338,250
7617,2003,8,1,347,257
7617,2003,8,2,323,239
7617,2006,11,1,348,258
7617,2006,11,2,269,211
7619,2001,5,1,289,227
7619,2001,5,2,331,245
7619,2002,6,1,274,215
7619,2002,6,2,325,241
7619,2003,7,1,244,203
7619,2003,7,2,205,182
7619,2004,8,1,227,189
7619,2004,8,2,244,203
7619,2007,11,1,208,185
7619,2007,11,2,189,168
7620,2001,5,1,480,320
7620,2001,5,2,512,341
7620,2002,6,1,480,320
7620,2002,6,2,516,344
7620,2003,7,1,470,313
7620,2003,7,2,413,290
7620,2004,8,1,513,342
7620,2004,8,2,467,311
7621,2001,5,1,278,218
7621,2001,5,2,317,235
7621,2002,6,1,351,260
7621,2002,6,2,480,320
7621,2003,7,1,321,238
7621,2003,7,2,283,222
7621,2004,8,1,278,218
7621,2004,8,2,273,214
7621,2007,11,1,278,218
7621,2007,11,2,239,199
7622,2001,4,1,179,159
7622,2001,4,2,283,222
7622,2004,7,1,234,195
7622,2004,7,2,275,216
7622,2005,8,1,201,179
7622,2005,8,2,234,195
7623,2001,4,1,461,0
7623,2001,4,2,501,334
7623,2002,5,1,462,308
7623,2002,5,2,675,450
7623,2003,6,1,455,303
7623,2003,6,2,539,359
7623,2004,7,1,479,319
7623,2004,7,2,543,362
7623,2005,8,1,548,365
7623,2005,8,2,527,351
7625,2002,5,1,264,207
7625,2002,5,2,203,180
7625,2003,6,1,287,225
7625,2003,6,2,169,150
7625,2004,7,1,227,189
7625,2004,7,2,244,203
7625,2005,8,1,229,191
7625,2005,8,2,209,186
7626,2001,4,1,402,282
7626,2001,4,2,449,299
7626,2002,5,1,480,320
7626,2002,5,2,543,362
7627,2003,5,1,342,253
7627,2003,5,2,474,316
7628,2001,3,1,238,198
7628,2001,3,2,242,202
7628,2002,4,1,323,239
7628,2002,4,2,383,269
7628,2003,5,1,287,225
7628,2003,5,2,333,247
7628,2004,6,1,265,208
7628,2004,6,2,281,220
7628,2006,8,1,336,249
7628,2006,8,2,277,217
7629,2001,3,1,340,252
7629,2001,3,2,392,275
7629,2002,4,1,382,268
7629,2002,4,2,458,305
7629,2003,5,1,492,328
7629,2003,5,2,522,348
7629,2004,6,1,0,300
7629,2004,6,2,573,382
7629,2005,7,1,409,287
7629,2005,7,2,449,299
7629,2006,8,1,347,257
7629,2006,8,2,385,270
7631,2002,3,1,335,248
7631,2002,3,2,525,350
7631,2003,4,1,389,273
7631,2003,4,2,518,345
7631,2004,5,1,324,240
7631,2004,5,2,522,348
7631,2005,6,1,373,262
7631,2005,6,2,500,333
7631,2006,7,1,376,264
7631,2006,7,2,483,322
7631,2007,8,1,347,257
7631,2007,8,2,462,308
7632,2002,3,1,293,230
7632,2002,3,2,344,255
7632,2003,4,1,286,224
7632,2003,4,2,347,257
7632,2004,5,1,273,214
7632,2004,5,2,235,196
7633,2003,3,1,236,197
7633,2003,3,2,206,183
7633,2004,4,1,242,202
7633,2004,4,2,241,201
7633,2005,5,1,203,180
7633,2005,5,2,187,166
7633,2006,6,1,185,164
7633,2006,6,2,201,179
7633,2007,7,1,269,211
7633,2007,7,2,178,158
7634,2003,3,1,331,245
7634,2003,3,2,534,356
7634,2004,4,1,235,196
7634,2004,4,2,339,251
7634,2005,5,1,283,222
7634,2005,5,2,283,222
7634,2006,6,1,233,194
7634,2006,6,2,226,188
7634,2007,7,1,321,238
7634,2007,7,2,235,196
7636,2003,3,1,282,221
7636,2003,3,2,293,230
7636,2004,4,1,268,210
7636,2004,4,2,293,230
7636,2005,5,1,233,194
7636,2005,5,2,286,224
7636,2006,6,1,282,221
7636,2006,6,2,275,216
7637,2004,3,1,278,218
7637,2004,3,2,284,223
7637,2005,4,1,288,226
7637,2005,4,2,461,307
7637,2006,5,1,321,238
7637,2006,5,2,324,240
7637,2007,6,1,323,239
7637,2007,6,2,336,249
7638,2007,5,1,400,281
7638,2007,5,2,489,326
7639,2004,3,1,385,270
7639,2004,3,2,396,278
7639,2005,4,1,328,243
7639,2005,4,2,413,290
7639,2006,5,1,392,275
7639,2006,5,2,328,243
7639,2007,6,1,316,234
7639,2007,6,2,264,207
7641,2006,3,1,288,226
7641,2006,3,2,447,298
7641,2007,4,1,282,221
7641,2007,4,2,455,303
7642,2006,4,1,324,240
7642,2006,4,2,395,277
7642,2007,5,1,375,263
7642,2007,5,2,447,298
7643,2006,3,1,319,236
7643,2006,3,2,405,284
7643,2007,4,1,289,227
7643,2007,4,2,465,310
7644,2006,3,1,242,202
7644,2006,3,2,289,227
7644,2007,4,1,176,156
7644,2007,4,2,0,212
7646,2007,3,1,351,260
7646,2007,3,2,340,252
7651,2001,11,1,403,283
7651,2001,11,2,236,197
7652,2001,11,1,403,283
7652,2001,11,2,507,338
7653,2002,11,1,347,257
7653,2002,11,2,224,187
7654,2002,11,1,342,253
7654,2002,11,2,293,230
7656,2003,11,1,191,170
7660,2001,8,1,406,285
7660,2001,8,2,458,305
7660,2004,11,1,400,281
7660,2004,11,2,333,247
7661,2001,8,1,351,260
7661,2001,8,2,335,248
7662,2003,11,1,317,235
7662,2003,11,2,236,197
7663,2001,6,1,335,248
7663,2001,6,2,458,305
7663,2002,7,1,333,247
7663,2002,7,2,444,296
7663,2003,8,1,331,245
7663,2003,8,2,409,287
7663,2006,11,1,291,228
7663,2006,11,2,242,202
7665,2002,8,1,323,239
7665,2002,8,2,274,215
7665,2005,11,1,286,224
7665,2005,11,2,228,190
7666,2001,7,1,340,252
7666,2001,7,2,319,236
7668,2006,11,1,471,314
7668,2006,11,2,274,215
7669,2001,6,1,287,225
7669,2001,6,2,351,260
7669,2002,7,1,321,238
7669,2002,7,2,399,0
7669,2003,8,1,332,246
7669,2003,8,2,412,289
7669,2006,11,1,403,283
7669,2006,11,2,207,184
7670,2001,5,1,275,216
7670,2001,5,2,375,263
7670,2002,6,1,287,225
7670,2002,6,2,329,244
7670,2003,7,1,287,225
7670,2003,7,2,320,237
7670,2004,8,1,315,233
7670,2004,8,2,333,247
7671,2001,5,1,458,305
7671,2001,5,2,492,328
7672,2001,5,1,333,247
7672,2001,5,2,415,291
7673,2001,5,1,389,273
7673,2001,5,2,347,257
7673,2002,6,1,383,269
7673,2002,6,2,403,283
7673,2003,7,1,279,219
7673,2003,7,2,372,261
7673,2004,8,1,392,275
7673,2004,8,2,264,207
7675,2001,4,1,229,191
7675,2001,4,2,342,253
7675,2002,5,1,293,230
7675,2002,5,2,270,212
7675,2003,6,1,275,216
7675,2003,6,2,235,196
7675,2004,7,1,315,233
7675,2004,7,2,260,204
7675,2005,8,1,350,259
7675,2005,8,2,331,245
7676,2001,4,1,347,257
7676,2001,4,2,509,339
7677,2003,6,1,232,193
7677,2003,6,2,227,189
7677,2004,7,1,240,200
7677,2004,7,2,190,169
7677,2005,8,1,288,226
7677,2005,8,2,278,218
7678,2001,3,1,263,206
7678,2001,3,2,312,231
7679,2001,3,1,383,269
7679,2001,3,2,0,244
7679,2002,4,1,382,268
7679,2002,4,2,452,301
7679,2003,5,1,378,265
7679,2003,5,2,474,316
7679,2004,6,1,405,284
7679,2004,6,2,351,260
7679,2005,7,1,467,311
7679,2005,7,2,379,266
7679,2006,8,1,405,284
7679,2006,8,2,351,260
7680,2001,3,1,312,231
7680,2001,3,2,400,281
7680,2002,4,1,287,225
7680,2002,4,2,464,309
7680,2003,5,1,331,245
7680,2003,5,2,444,296
7680,2004,6,1,331,245
7680,2004,6,2,383,269
7680,2005,7,1,315,233
7680,2005,7,2,343,254
7680,2006,8,1,224,187
7680,2006,8,2,277,217
7681,2002,3,1,443,295
7681,2002,3,2,386,271
7681,2003,4,1,525,350
7681,2003,4,2,477,318
7681,2006,7,1,470,313
7681,2006,7,2,324,240
7681,2007,8,1,415,291
7681,2007,8,2,373,262
7683,2002,3,1,388,272
7683,2002,3,2,494,329
7683,2003,4,1,329,244
7683,2003,4,2,476,317
7683,2004,5,1,375,263
7683,2004,5,2,584,389
7683,2005,6,1,396,278
7683,2005,6,2,534,356
7683,2006,7,1,405,284
7683,2006,7,2,413,0
7683,2007,8,1,376,264
7683,2007,8,2,447,298
7684,2002,3,1,489,326
7684,2002,3,2,582,388
7684,2003,4,1,459,306
7684,2003,4,2,588,392
7684,2004,5,1,492,328
7684,2004,5,2,519,346
7684,2005,6,1,396,278
7684,2005,6,2,512,341
7684,2006,7,1,452,301
7684,2006,7,2,521,347
7684,2007,8,1,476,317
7684,2007,8,2,488,325
7685,2003,3,1,405,284
7685,2003,3,2,375,263
7685,2004,4,1,383,269
7685,2004,4,2,379,266
7686,2003,3,1,320,237
7686,2003,3,2,456,304
7686,2004,4,1,319,236
7686,2004,4,2,543,362
7686,2005,5,1,335,248
7686,2005,5,2,467,311
7686,2006,6,1,351,260
7686,2006,6,2,453,302
7686,2007,7,1,386,271
7686,2007,7,2,388,272
7687,2003,3,1,524,349
7687,2003,3,2,534,356
7687,2004,4,1,467,311
7687,2004,4,2,458,305
7687,2005,5,1,470,313
7687,2005,5,2,503,335
7687,2006,6,1,409,287
7687,2006,6,2,467,311
7688,2005,3,1,274,215
7688,2005,3,2,197,175
7689,2004,3,1,389,273
7689,2004,3,2,389,273
7689,2005,4,1,292,229
7689,2005,4,2,323,239
7689,2006,5,1,313,232
7689,2006,5,2,292,229
7689,2007,6,1,289,227
7689,2007,6,2,268,210
7690,2005,3,1,329,244
7690,2005,3,2,292,229
7690,2006,4,1,324,240
7690,2006,4,2,0,230
7690,2007,5,1,413,290
7690,2007,5,2,331,245
7692,2006,3,1,331,245
7692,2006,3,2,274,215
7692,2007,4,1,270,212
7692,2007,4,2,268,210
7693,2005,3,1,458,305
7693,2005,3,2,558,372
7693,2006,4,1,408,286
7693,2006,4,2,579,386
7694,2007,4,1,199,177
7694,2007,4,2,238,198
7695,2006,3,1,372,261
7695,2006,3,2,447,298
7695,2007,4,1,351,260
7695,2007,4,2,415,291
7696,2007,3,1,375,263
7696,2007,3,2,447,298
7701,2002,11,1,273,214
7701,2002,11,2,178,158
7704,2002,11,1,209,186
7704,2002,11,2,234,195
7704,2004,11,1,275,216
7705,2002,11,1,344,255
7705,2002,11,2,286,224
7706,2003,11,1,315,233
7707,2001,8,1,198,176
7707,2001,8,2,171,152
7709,2001,8,1,347,257
7709,2001,8,2,385,270
7709,2004,11,1,321,238
7709,2004,11,2,339,251
7711,2005,11,1,201,179
7711,2005,11,2,233,194
7712,2001,7,1,331,245
7712,2001,7,2,373,262
7712,2002,8,1,372,261
7712,2002,8,2,329,244
7712,2005,11,1,343,0
7712,2005,11,2,241,201
7713,2002,7,1,203,180
7713,2002,7,2,201,179
7715,2001,7,1,462,308
7715,2001,7,2,512,341
7715,2002,8,1,390,274
7715,2002,8,2,400,281
7715,2005,11,1,489,326
7715,2005,11,2,288,226
7716,2001,6,1,342,253
7716,2001,6,2,335,248
7717,2001,5,1,396,278
7717,2001,5,2,385,270
7717,2002,6,1,347,257
7717,2002,6,2,495,330
7717,2003,7,1,340,252
7717,2003,7,2,344,255
7717,2004,8,1,339,251
7717,2004,8,2,343,254
7717,2007,11,1,319,236
7717,2007,11,2,260,204
7718,2007,11,1,277,217
7718,2007,11,2,196,174
7719,2001,5,1,281,220
7719,2001,5,2,289,227
7719,2002,6,1,275,216
7719,2002,6,2,270,212
7719,2003,7,1,240,200
7719,2003,7,2,263,206
7719,2004,8,1,198,176
7719,2004,8,2,226,188
7720,2001,5,1,266,209
7720,2001,5,2,348,258
7720,2002,6,1,233,194
7720,2002,6,2,239,199
7720,2003,7,2,261,205
7720,2004,8,1,233,194
7720,2004,8,2,188,167
7720,2007,11,1,274,215
7720,2007,11,2,274,215
7722,2001,5,1,530,353
7722,2001,5,2,674,449
7722,2002,6,1,441,294
7722,2002,6,2,548,365
7723,2001,5,1,266,209
7723,2001,5,2,235,196
7723,2002,6,1,273,214
7723,2002,6,2,189,168
7724,2005,8,1,197,175
7724,2005,8,2,190,169
7725,2003,6,1,339,251
7725,2003,6,2,291,228
7725,2004,7,1,313,232
7725,2004,7,2,240,200
7725,2005,8,1,388,272
7725,2005,8,2,273,214
7726,2001,4,1,331,245
7726,2001,4,2,480,320
7726,2002,5,1,372,261
7726,2002,5,2,468,312
7728,2001,3,1,313,232
7728,2001,3,2,270,212
7728,2002,4,1,316,234
7728,2002,4,2,292,229
7728,2003,5,1,348,258
7728,2003,5,2,343,254
7728,2004,6,1,376,264
7728,2004,6,2,226,188
7728,2005,7,1,323,239
7728,2005,7,2,320,237
7728,2006,8,1,373,262
7728,2006,8,2,268,210
7729,2006,8,1,274,215
7729,2006,8,2,378,265
7730,2001,3,1,459,306
7730,2001,3,2,471,314
7732,2002,3,1,338,250
7732,2002,3,2,332,246
7732,2003,4,1,321,238
7732,2003,4,2,327,242
7732,2004,5,1,382,268
7732,2004,5,2,339,251
7732,2005,6,1,350,259
7732,2005,6,2,335,248
7732,2006,7,1,379,266
7732,2006,7,2,316,234
7732,2007,8,1,378,265
7732,2007,8,2,325,241
7733,2002,3,1,373,262
7733,2002,3,2,400,281
7733,2003,4,1,325,241
7733,2003,4,2,480,320
7733,2004,5,1,336,249
7733,2004,5,2,441,294
7733,2005,6,1,380,267
7733,2005,6,2,408,286
7733,2006,7,1,321,238
7733,2006,7,2,372,261
7733,2007,8,1,234,195
7733,2007,8,2,277,217
7734,2002,3,1,494,329
7734,2002,3,2,638,425
7734,2003,4,1,521,347
7734,2003,4,2,636,424
7734,2004,5,1,452,301
7734,2004,5,2,467,311
7734,2005,6,1,498,332
7734,2005,6,2,480,320
7734,2006,7,1,476,317
7734,2006,7,2,534,356
7734,2007,8,1,489,326
7734,2007,8,2,462,308
7735,2005,6,1,335,248
7735,2005,6,2,379,266
7735,2006,7,1,331,245
7735,2006,7,2,0,270
7736,2003,3,1,317,235
7736,2003,3,2,325,241
7736,2004,4,1,279,219
7736,2004,4,2,315,233
7736,2005,5,1,398,279
7736,2005,5,2,386,271
7736,2006,6,1,372,261
7736,2006,6,2,332,246
7736,2007,7,1,379,266
7736,2007,7,2,331,245
7738,2003,3,1,470,313
7738,2003,3,2,515,343
7738,2004,4,1,392,275
7738,2004,4,2,521,347
7739,2004,3,1,274,215
7739,2004,3,2,182,162
7739,2005,4,1,268,210
7739,2005,4,2,278,218
7739,2006,5,1,241,201
7739,2006,5,2,224,187
7739,2007,6,1,277,217
7739,2007,6,2,230,192
7740,2004,3,1,319,236
7740,2004,3,2,289,227
7740,2005,4,1,373,262
7740,2005,4,2,525,350
7740,2006,5,1,405,284
7740,2006,5,2,501,334
7740,2007,6,1,405,284
7740,2007,6,2,543,362
7741,2004,3,1,312,231
7741,2004,3,2,379,266
7741,2005,4,1,278,218
7741,2005,4,2,383,269
7741,2006,5,1,333,247
7741,2006,5,2,462,308
7741,2007,6,1,321,238
7741,2007,6,2,498,332
7742,2005,3,1,266,209
7742,2005,3,2,350,259
7742,2006,4,1,227,189
7742,2006,4,2,282,0
7742,2007,5,1,283,222
7742,2007,5,2,347,257
7744,2005,3,1,379,266
7744,2005,3,2,450,300
7744,2006,4,1,400,281
7744,2006,4,2,494,329
7744,2007,5,1,441,294
7744,2007,5,2,590,393
7745,2006,3,1,471,314
7745,2006,3,2,557,371
7745,2007,4,1,443,295
7745,2007,4,2,674,449
7746,2007,3,1,399,280
7746,2007,3,2,409,287
7747,2007,3,1,328,243
7747,2007,3,2,393,276
7748,2007,3,1,268,210
7748,2007,3,2,335,248
7752,2001,11,1,347,257
7752,2001,11,2,278,218
7754,2001,11,1,342,253
7754,2001,11,2,312,231
7756,2003,11,1,287,225
7756,2003,11,2,263,206
7757,2002,11,1,272,213
7757,2002,11,2,182,162
7758,2003,11,1,281,220
7758,2003,11,2,282,221
7762,2001,8,1,315,233
7762,2001,8,2,325,241
7762,2005,11,1,282,221
7762,2005,11,2,206,183
7763,2001,8,1,319,236
7763,2001,8,2,343,254
7763,2004,11,1,375,263
7763,2004,11,2,277,217
7764,2001,8,1,476,317
7764,2001,8,2,506,337
7764,2004,11,1,0,359
7764,2004,11,2,471,314
7765,2001,7,1,286,224
7765,2001,7,2,233,194
7765,2002,8,1,292,229
7765,2002,8,2,313,232
7766,2001,7,1,386,271
7766,2001,7,2,409,287
7766,2002,8,1,346,256
7766,2002,8,2,375,263
7766,2005,11,1,344,255
7766,2005,11,2,230,192
7767,2002,8,1,266,209
7767,2002,8,2,204,181
7768,2001,7,1,240,200
7768,2001,7,2,270,212
7768,2002,8,1,239,199
7768,2002,8,2,333,247
7770,2002,7,1,236,197
7770,2002,7,2,272,213
7771,2001,6,1,288,226
7771,2001,6,2,289,227
7771,2002,7,1,395,277
7771,2002,7,2,373,262
7771,2003,8,1,343,254
7771,2003,8,2,323,239
7771,2006,11,1,331,245
7771,2006,11,2,342,253
7772,2006,11,1,208,185
7772,2006,11,2,207,184
7773,2001,5,1,392,275
7773,2001,5,2,372,261
7773,2002,6,1,373,262
7773,2002,6,2,382,268
7773,2003,7,1,342,253
7773,2003,7,2,332,246
7773,2004,8,1,347,257
7773,2004,8,2,321,238
7773,2007,11,1,346,256
7773,2007,11,2,289,227
7775,2001,5,1,399,280
7775,2001,5,2,343,254
7775,2002,6,1,385,270
7775,2002,6,2,340,252
7775,2003,7,1,281,220
7775,2003,7,2,283,222
7775,2004,8,1,396,278
7775,2004,8,2,331,245
7775,2007,11,1,375,263
7775,2007,11,2,205,182
7776,2001,4,1,343,254
7776,2001,4,2,342,253
7776,2002,5,1,348,258
7776,2002,5,2,400,281
7776,2003,6,1,339,251
7776,2003,6,2,444,296
7777,2001,3,1,333,247
7777,2001,3,2,263,206
7777,2002,4,1,283,222
7777,2002,4,2,323,239
7777,2003,5,1,343,254
7777,2003,5,2,375,263
7777,2004,6,1,373,262
7777,2004,6,2,440,293
7778,2001,4,1,293,230
7778,2001,4,2,338,250
7778,2002,5,1,260,204
7778,2002,5,2,331,245
7778,2003,6,1,289,227
7778,2003,6,2,265,208
7778,2004,7,1,195,173
7778,2004,7,2,282,221
7778,2005,8,1,278,218
7778,2005,8,2,279,219
7779,2001,3,1,343,254
7779,2001,3,2,405,284
7779,2002,4,1,347,257
7779,2002,4,2,351,260
7779,2003,5,1,342,253
7779,2003,5,2,383,269
7779,2004,6,1,332,246
7779,2004,6,2,270,212
7779,2005,7,1,380,267
7779,2005,7,2,331,245
7779,2006,8,1,0,294
7779,2006,8,2,351,260
7781,2004,6,1,266,209
7781,2004,6,2,207,184
7781,2005,7,1,312,231
7781,2005,7,2,233,194
7781,2006,8,1,286,224
7781,2006,8,2,233,194
7782,2001,3,1,456,304
7782,2001,3,2,462,308
7783,2003,3,1,338,250
7783,2003,3,2,291,228
7783,2004,4,1,331,245
7783,2004,4,2,328,243
7783,2005,5,1,339,251
7783,2005,5,2,324,240
7783,2006,6,1,293,230
7783,2006,6,2,240,200
7783,2007,7,1,287,225
7783,2007,7,2,272,213
7784,2003,3,1,275,216
7784,2003,3,2,263,206
7785,2002,3,1,378,265
7785,2002,3,2,240,200
7785,2003,4,1,333,247
7785,2003,4,2,378,265
7785,2004,5,1,405,284
7785,2004,5,2,321,238
7785,2005,6,1,396,278
7785,2005,6,2,278,218
7786,2004,4,1,235,196
7786,2004,4,2,273,214
7786,2005,5,1,313,232
7786,2005,5,2,281,220
7786,2006,6,1,313,232
7786,2006,6,2,347,257
7786,2007,7,1,325,241
7786,2007,7,2,385,270
7787,2004,3,1,319,0
7787,2004,3,2,233,194
7787,2005,4,1,286,224
7787,2005,4,2,195,173
7787,2006,5,1,263,206
7787,2006,5,2,266,209
7787,2007,6,1,244,203
7787,2007,6,2,229,191
7789,2004,3,1,235,196
7789,2004,3,2,316,234
7789,2005,4,1,195,173
7789,2005,4,2,227,189
7789,2006,5,1,244,203
7789,2006,5,2,274,215
7789,2007,6,1,240,200
7789,2007,6,2,232,193
7790,2004,3,1,315,233
7790,2004,3,2,274,215
7790,2005,4,1,274,215
7790,2005,4,2,227,189
7791,2004,3,1,438,292
7791,2004,3,2,561,374
7791,2005,4,1,340,252
7791,2005,4,2,467,311
7792,2006,3,1,282,221
7792,2006,3,2,185,164
7794,2005,3,1,233,194
7794,2005,3,2,266,209
7794,2006,4,1,230,192
7794,2006,4,2,208,185
7794,2007,5,1,323,239
7794,2007,5,2,398,279
7795,2006,3,1,467,311
7795,2006,3,2,438,292
7795,2007,4,1,440,293
7795,2007,4,2,551,367
7796,2006,3,1,452,301
7796,2006,3,2,0,304
7796,2007,4,1,343,254
7796,2007,4,2,283,222
7797,2006,3,1,458,305
7797,2006,3,2,470,313
7797,2007,4,1,461,307
7797,2007,4,2,534,356
7799,2007,3,1,383,269
7799,2007,3,2,447,298
7802,2001,11,1,343,254
7802,2001,11,2,273,214
7804,2002,11,1,233,194
7804,2002,11,2,263,206
7805,2001,11,1,320,237
7805,2001,11,2,289,227
7805,2002,11,1,292,229
7805,2002,11,2,293,230
7806,2002,11,1,348,258
7806,2002,11,2,332,246
7807,2002,11,1,233,194
7807,2002,11,2,190,169
7809,2002,11,1,260,204
7809,2002,11,2,286,224
7810,2003,11,1,208,185
7810,2003,11,2,226,188
7811,2003,11,1,346,256
7811,2003,11,2,203,180
7814,2001,7,1,284,223
7814,2001,7,2,317,235
7814,2002,8,1,264,207
7814,2002,8,2,230,192
7815,2001,8,1,206,183
7815,2001,8,2,201,179
7815,2004,11,1,196,174
7815,2004,11,2,235,196
7816,2001,8,1,260,204
7816,2001,8,2,292,229
7817,2001,7,1,342,253
7817,2001,7,2,289,227
7817,2002,8,1,317,235
7817,2002,8,2,288,226
7817,2005,11,1,284,223
7817,2005,11,2,174,155
7819,2001,7,1,346,256
7819,2001,7,2,375,263
7819,2002,8,1,453,302
7819,2002,8,2,317,235
7819,2006,11,1,396,278
7819,2006,11,2,236,197
7820,2001,7,1,227,189
7820,2001,7,2,240,200
7820,2002,8,1,272,213
7820,2002,8,2,203,180
7821,2007,11,1,339,251
7823,2001,5,1,263,206
7823,2001,5,2,317,235
7823,2002,6,1,282,221
7823,2002,6,2,281,220
7823,2003,7,1,270,212
7823,2003,7,2,372,261
7823,2004,8,1,236,197
7823,2004,8,2,315,233
7824,2001,5,1,375,263
7824,2001,5,2,344,255
7824,2002,6,1,351,260
7824,2002,6,2,336,249
7824,2003,7,1,342,253
7824,2003,7,2,332,246
7824,2004,8,1,378,265
7824,2004,8,2,279,219
7825,2001,5,1,447,298
7825,2001,5,2,594,396
7825,2002,6,1,409,287
7825,2002,6,2,533,355
7825,2003,7,1,378,265
7825,2003,7,2,453,302
7825,2004,8,1,336,249
7825,2004,8,2,455,303
7826,2001,5,1,286,224
7826,2001,5,2,323,239
7826,2002,6,1,327,242
7826,2002,6,2,0,275
7826,2003,7,1,342,253
7826,2003,7,2,405,284
7826,2004,8,1,396,278
7826,2004,8,2,456,304
7826,2007,11,1,383,269
7826,2007,11,2,265,208
7827,2003,7,1,232,193
7827,2003,7,2,236,197
7828,2001,4,1,319,236
7828,2001,4,2,278,218
7828,2002,5,1,350,259
7828,2002,5,2,261,205
7828,2003,6,1,329,244
7828,2003,6,2,331,245
7828,2004,7,1,335,248
7828,2004,7,2,260,204
7830,2001,4,1,415,291
7830,2001,4,2,542,361
7830,2002,5,1,409,287
7830,2002,5,2,543,362
7830,2003,6,1,399,280
7830,2003,6,2,603,402
7830,2004,7,1,449,299
7830,2004,7,2,512,341
7830,2005,8,1,375,263
7830,2005,8,2,477,318
7831,2001,3,1,438,292
7831,2001,3,2,453,302
7831,2002,4,1,456,304
7831,2002,4,2,525,350
7831,2003,5,1,396,278
7831,2003,5,2,405,284
7831,2004,6,1,344,255
7831,2004,6,2,400,281
7831,2005,7,1,396,278
7831,2005,7,2,412,289
7831,2006,8,1,396,278
7831,2006,8,2,320,237
7832,2001,3,1,270,0
7832,2001,3,2,344,255
7832,2002,4,1,272,213
7832,2002,4,2,380,267
7832,2003,5,1,293,230
7832,2003,5,2,278,218
7832,2004,6,1,338,250
7832,2004,6,2,283,222
7832,2005,7,1,323,239
7832,2005,7,2,268,210
7832,2006,8,1,321,238
7832,2006,8,2,264,207
7833,2001,3,1,389,273
7833,2001,3,2,462,308
7833,2002,4,1,347,257
7833,2002,4,2,453,302
7833,2003,5,1,403,283
7833,2003,5,2,453,302
7833,2004,6,1,376,264
7833,2004,6,2,452,301
7833,2005,7,1,336,249
7833,2005,7,2,390,274
7833,2006,8,1,331,245
7833,2006,8,2,389,273
7835,2002,3,1,406,285
7835,2002,3,2,530,353
7835,2003,4,1,346,256
7835,2003,4,2,501,334
7835,2004,5,1,392,275
7835,2004,5,2,444,296
7835,2005,6,1,388,272
7835,2005,6,2,480,320
7835,2006,7,1,400,281
7835,2006,7,2,373,262
7835,2007,8,1,347,257
7835,2007,8,2,378,265
7836,2002,3,1,521,347
7836,2002,3,2,495,330
7836,2003,4,1,0,313
7836,2003,4,2,531,354
7836,2004,5,1,512,341
7836,2004,5,2,476,317
7837,2002,3,1,378,265
7837,2002,3,2,415,291
7837,2003,4,1,328,243
7837,2003,4,2,470,313
7838,2002,3,1,234,195
7838,2002,3,2,131,116
7838,2003,4,1,188,167
7838,2003,4,2,179,159
7838,2004,5,1,281,220
7838,2004,5,2,239,199
7838,2005,6,1,2,2
7838,2005,6,2,0,0
7838,2006,7,1,230,192
7838,2006,7,2,188,167
7838,2007,8,1,170,151
7838,2007,8,2,198,176
7839,2003,3,1,554,369
7839,2003,3,2,675,450
7839,2004,4,1,506,337
7839,2004,4,2,624,416
7840,2005,5,1,233,194
7840,2005,5,2,458,305
7842,2004,3,1,272,213
7842,2004,3,2,266,209
7842,2005,4,1,260,204
7842,2005,4,2,316,234
7842,2006,5,1,234,195
7842,2006,5,2,266,209
7842,2007,6,1,413,290
7842,2007,6,2,479,319
7843,2005,3,1,284,223
7843,2005,3,2,195,173
7843,2006,4,1,263,206
7843,2006,4,2,263,206
7843,2007,5,1,266,209
7843,2007,5,2,279,219
7844,2007,6,1,388,0
7844,2007,6,2,579,386
7845,2005,3,1,400,281
7845,2005,3,2,441,294
7845,2006,4,1,405,284
7845,2006,4,2,279,219
7845,2007,5,1,458,305
7845,2007,5,2,375,263
7847,2007,3,1,388,272
7847,2007,3,2,340,252
7848,2006,3,1,376,264
7848,2006,3,2,289,227
7848,2007,4,1,313,232
7848,2007,4,2,347,257
7849,2006,3,1,286,224
7849,2006,3,2,483,322
